id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
6405,33, Private, HS-grad,9.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, Germany
6406,60, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,15.0, Germany
6407,20, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States
6408,22, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
6409,20, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States
6410,23, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6411,50, Private, HS-grad,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
6412,24, Private, 7th-8th,4.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
6413,43, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6414,29, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
6415,23, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States
6416,34, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Guatemala
6417,28, Private, 11th,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6418,21, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6419,45, Local-gov, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, Black, Male,5013.0,0.0,40.0, United-States
6420,76, Self-emp-not-inc, Some-college,10.0, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,20.0, United-States
6421,26, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
6422,47, Private, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
6423,59, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,45.0, United-States
6424,32, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,42.0, United-States
6425,49, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0.0,0.0,45.0, United-States
6426,25, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
6427,42, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,50.0, United-States
6428,31, Self-emp-not-inc, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6429,25, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States
6430,45, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1848.0,40.0, United-States
6431,49, State-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6432,31, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
6433,38, Private, 12th,8.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,50.0, United-States
6434,37, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,99.0, United-States
6435,42, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6436,67, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2174.0,40.0, United-States
6437,45, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,2580.0,0.0,18.0, United-States
6438,42, Local-gov, Bachelors,13.0, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,8614.0,0.0,45.0, United-States
6439,20, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,10.0, Canada
6440,34, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,25.0, United-States
6441,32, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1887.0,40.0, United-States
6442,35, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
6443,28, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,50.0, United-States
6444,43, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, Other, Male,0.0,0.0,32.0, United-States
6445,36, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
6446,39, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,43.0, United-States
6447,47, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
6448,47, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
6449,23, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,10520.0,0.0,40.0, United-States
6450,31, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
6451,60, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
6452,36, State-gov, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6453,41, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6454,24, Private, 7th-8th,4.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, Mexico
6455,38, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States
6456,36, Private, Assoc-acdm,12.0, Never-married, Exec-managerial, Unmarried, White, Male,0.0,0.0,50.0, United-States
6457,41, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6458,46, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
6459,20, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, Mexico
6460,19, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,40.0, United-States
6461,35, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
6462,35, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
6463,29, Private, Some-college,10.0, Separated, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,42.0, United-States
6464,46, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,7298.0,0.0,40.0, United-States
6465,28, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
6466,46, Private, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6467,31, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
6468,24, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,20.0, United-States
6469,58, Private, Bachelors,13.0, Divorced, Craft-repair, Own-child, White, Female,0.0,0.0,20.0, United-States
6470,51, State-gov, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
6471,55, Private, 10th,6.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States
6472,21, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States
6473,60, Private, Some-college,10.0, Separated, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,30.0, United-States
6474,44, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6475,21, Private, 10th,6.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,25.0, United-States
6476,42, Private, HS-grad,9.0, Divorced, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
6477,28, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6478,26, Private, HS-grad,9.0, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
6479,73, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
6480,53, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,72.0, United-States
6481,58, Private, 11th,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6482,40, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6483,56, Self-emp-inc, Masters,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,27828.0,0.0,60.0, United-States
6484,62, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,55.0, United-States
6485,41, Private, Some-college,10.0, Widowed, Adm-clerical, Unmarried, Black, Female,0.0,0.0,48.0, United-States
6486,55, Self-emp-not-inc, 7th-8th,4.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,60.0, United-States
6487,48, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6488,31, State-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,3325.0,0.0,35.0, United-States
6489,42, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,37.0, United-States
6490,36, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,8614.0,0.0,40.0, United-States
6491,61, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
6492,21, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,40.0, United-States
6493,43, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6494,21, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,38.0, United-States
6495,22, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6496,21, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
6497,24, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,39.0, United-States
6498,73, Private, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States
6499,47, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
6500,36, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,40.0, United-States
6501,35, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
6502,38, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,30.0, United-States
6503,42, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,40.0, United-States
6504,50, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6505,33, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6506,23, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6507,32, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6508,22, Private, Assoc-voc,11.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, Guatemala
6509,47, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,13550.0,0.0,45.0, United-States
6510,53, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States
6511,50, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
6512,56, State-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
6513,41, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
6514,54, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
6515,42, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Male,0.0,0.0,52.0, United-States
6516,45, Private, 10th,6.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6517,43, State-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,70.0, United-States
6518,55, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,6418.0,0.0,50.0, United-States
6519,45, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, Germany
6520,46, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, India
6521,41, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,50.0, India
6522,41, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6523,35, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6524,27, Private, Assoc-voc,11.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
6525,40, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6526,25, State-gov, Bachelors,13.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, United-States
6527,24, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0, United-States
6528,19, Private, 10th,6.0, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,40.0, United-States
6529,38, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6530,48, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024.0,0.0,10.0, United-States
6531,31, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6532,20, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,8.0, Mexico
6533,26, Private, 9th,5.0, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,40.0, Mexico
6534,55, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6535,58, Self-emp-not-inc, Bachelors,13.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
6536,23, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
6537,25, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,50.0, United-States
6538,35, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6539,36, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
6540,34, Self-emp-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
6541,35, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6542,32, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,10520.0,0.0,50.0, United-States
6543,62, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
6544,28, Private, 12th,8.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6545,25, Private, Some-college,10.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,30.0, El-Salvador
6546,42, Self-emp-inc, HS-grad,9.0, Divorced, Sales, Unmarried, White, Male,1151.0,0.0,50.0, United-States
6547,63, Private, Assoc-voc,11.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
6548,40, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,36.0, United-States
6549,44, State-gov, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
6550,25, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
6551,51, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,1564.0,43.0, United-States
6552,25, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
6553,53, Private, 1st-4th,2.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, Dominican-Republic
6554,34, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6555,48, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6556,23, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,25.0, United-States
6557,29, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,35.0, United-States
6558,27, Private, Assoc-voc,11.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6559,40, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
6560,56, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,99.0, United-States
6561,49, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1977.0,40.0, United-States
6562,29, State-gov, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6563,50, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,65.0, United-States
6564,25, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
6565,27, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6566,40, Private, Assoc-voc,11.0, Separated, Sales, Not-in-family, Black, Male,0.0,0.0,44.0, United-States
6567,41, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
6568,40, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6569,31, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Other, Male,0.0,0.0,40.0, Puerto-Rico
6570,21, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,25.0, United-States
6571,38, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,21.0, United-States
6572,18, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,35.0, United-States
6573,27, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6574,34, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States
6575,51, Private, HS-grad,9.0, Separated, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
6576,24, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6577,28, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,48.0, China
6578,33, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6579,32, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6580,44, Private, Masters,14.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
6581,26, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States
6582,24, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6583,40, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
6584,39, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
6585,44, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,43.0, United-States
6586,51, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6587,47, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
6588,22, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6589,66, Self-emp-not-inc, 11th,7.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,84.0, United-States
6590,17, Local-gov, 9th,5.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,45.0, United-States
6591,21, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
6592,60, Self-emp-not-inc, HS-grad,9.0, Separated, Other-service, Not-in-family, Black, Male,0.0,1876.0,50.0, United-States
6593,47, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
6594,33, Private, Some-college,10.0, Separated, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6595,30, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6596,22, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
6597,62, Federal-gov, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6598,45, State-gov, Prof-school,15.0, Divorced, Prof-specialty, Unmarried, Black, Male,25236.0,0.0,36.0, United-States
6599,53, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6600,41, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,40.0, United-States
6601,17, Local-gov, 11th,7.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,15.0, United-States
6602,48, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
6603,30, Private, Assoc-acdm,12.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6604,23, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6605,45, Private, 5th-6th,3.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0, United-States
6606,56, Self-emp-inc, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6607,49, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
6608,45, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6609,50, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7688.0,0.0,50.0, Japan
6610,26, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464.0,0.0,48.0, United-States
6611,31, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,48.0, United-States
6612,20, Private, Some-college,10.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,2.0, United-States
6613,53, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6614,57, Private, Assoc-acdm,12.0, Widowed, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
6615,42, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
6616,25, Private, 10th,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, Dominican-Republic
6617,37, Private, Assoc-voc,11.0, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,48.0, United-States
6618,33, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,40.0, Mexico
6619,38, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6620,36, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6621,72, Private, HS-grad,9.0, Widowed, Priv-house-serv, Unmarried, White, Female,0.0,0.0,12.0, Cuba
6622,17, Private, 10th,6.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,30.0, United-States
6623,54, State-gov, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, United-States
6624,39, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6625,63, Private, 7th-8th,4.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6626,26, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,1876.0,38.0, United-States
6627,39, Private, HS-grad,9.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,62.0, England
6628,29, Private, 10th,6.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Mexico
6629,30, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,30.0, United-States
6630,24, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,47.0, United-States
6631,27, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Unmarried, White, Male,0.0,0.0,50.0, United-States
6632,43, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6633,51, Private, 11th,7.0, Married-civ-spouse, Sales, Husband, White, Male,4386.0,0.0,30.0, United-States
6634,53, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
6635,51, Private, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,3325.0,0.0,40.0, Yugoslavia
